ticker,name,date,close,volume,open,high,low
000100,유한양행,2025-02-24,120500.0,531677,122500.0,123700.0,120000.0
000100,유한양행,2025-02-25,122200.0,771876,120200.0,124400.0,118900.0
000100,유한양행,2025-02-26,125400.0,795116,122900.0,125700.0,121500.0
000100,유한양행,2025-02-27,127700.0,1095013,126000.0,129400.0,124500.0
000100,유한양행,2025-02-28,121900.0,1049439,126100.0,126700.0,120700.0
000100,유한양행,2025-03-04,129800.0,2536403,121400.0,134000.0,120100.0
000100,유한양행,2025-03-05,129800.0,759924,129800.0,131300.0,127900.0
000100,유한양행,2025-03-06,124800.0,758761,130500.0,130500.0,124400.0
000100,유한양행,2025-03-07,118900.0,1254660,119200.0,121000.0,115800.0
000100,유한양행,2025-03-10,120500.0,572978,119200.0,122000.0,117800.0
000100,유한양행,2025-03-11,119900.0,602507,117000.0,122000.0,117000.0
000100,유한양행,2025-03-12,118800.0,453638,120300.0,122500.0,118800.0
000100,유한양행,2025-03-13,120400.0,661019,119200.0,122300.0,118700.0
000100,유한양행,2025-03-14,124800.0,1020934,120100.0,126300.0,118500.0
000100,유한양행,2025-03-17,125700.0,658842,125400.0,127800.0,124050.0
000100,유한양행,2025-03-18,126500.0,637371,126100.0,127300.0,124800.0
000100,유한양행,2025-03-19,127800.0,563585,126700.0,128500.0,126100.0
000100,유한양행,2025-03-20,131100.0,5868004,127800.0,137800.0,124100.0
000100,유한양행,2025-03-21,121200.0,2007987,129200.0,131800.0,121100.0
000100,유한양행,2025-03-24,119600.0,440251,122000.0,122700.0,119600.0
000100,유한양행,2025-03-25,125800.0,2307338,120200.0,128600.0,119200.0
000100,유한양행,2025-03-26,121600.0,674565,127100.0,127100.0,121300.0
000100,유한양행,2025-03-27,118100.0,514614,121700.0,122200.0,117900.0
000100,유한양행,2025-03-28,114000.0,763932,118900.0,119500.0,112100.0
000100,유한양행,2025-03-31,109200.0,587011,111000.0,112700.0,107700.0
000100,유한양행,2025-04-01,110000.0,436617,110300.0,111800.0,109100.0
000100,유한양행,2025-04-02,106700.0,544474,110100.0,110800.0,106300.0
000100,유한양행,2025-04-03,110300.0,605220,103000.0,111500.0,102900.0
000100,유한양행,2025-04-04,109700.0,457994,109400.0,112300.0,108000.0
000100,유한양행,2025-04-07,103200.0,624399,105000.0,105300.0,101500.0
000100,유한양행,2025-04-08,105000.0,426014,106500.0,108300.0,103400.0
000100,유한양행,2025-04-09,101800.0,438251,103800.0,106000.0,100400.0
000100,유한양행,2025-04-10,108200.0,475818,105300.0,108200.0,105200.0
000100,유한양행,2025-04-11,109700.0,450554,106100.0,110900.0,105900.0
000100,유한양행,2025-04-14,113600.0,436282,112500.0,115300.0,110700.0
000100,유한양행,2025-04-15,113500.0,249621,114900.0,115400.0,113100.0
000100,유한양행,2025-04-16,113500.0,464017,114600.0,117200.0,112900.0
000100,유한양행,2025-04-17,114700.0,275569,114600.0,116000.0,113500.0
000100,유한양행,2025-04-18,115400.0,265138,115900.0,116400.0,114600.0
000100,유한양행,2025-04-21,115500.0,186965,115800.0,117000.0,114900.0
000100,유한양행,2025-04-22,115600.0,253119,114400.0,116300.0,114300.0
000100,유한양행,2025-04-23,116200.0,260595,116600.0,116900.0,115600.0
000100,유한양행,2025-04-24,115900.0,212330,116700.0,117000.0,114900.0
000100,유한양행,2025-04-25,115000.0,264547,116200.0,117000.0,114900.0
000100,유한양행,2025-04-28,113000.0,325532,115200.0,115800.0,112500.0
000100,유한양행,2025-04-29,114200.0,457008,113400.0,117500.0,113400.0
000100,유한양행,2025-04-30,113800.0,265224,114300.0,115400.0,112200.0
000100,유한양행,2025-05-02,113500.0,167264,113300.0,114500.0,112800.0
000100,유한양행,2025-05-07,109700.0,402427,112900.0,113300.0,109500.0
000100,유한양행,2025-05-08,109800.0,273235,110200.0,111400.0,109000.0
000100,유한양행,2025-05-09,107200.0,317901,109800.0,110300.0,106700.0
000100,유한양행,2025-05-12,105000.0,448995,107000.0,107100.0,103800.0
000100,유한양행,2025-05-13,107800.0,395733,105000.0,109400.0,105000.0
000100,유한양행,2025-05-14,107500.0,353221,107000.0,108000.0,104000.0
000100,유한양행,2025-05-15,107000.0,224618,106500.0,108200.0,105600.0
000100,유한양행,2025-05-16,106200.0,207505,107300.0,107800.0,105900.0
000100,유한양행,2025-05-19,105700.0,227417,106800.0,107300.0,105200.0
000100,유한양행,2025-05-20,105500.0,232845,106300.0,107200.0,105300.0
000100,유한양행,2025-05-21,108500.0,340726,106400.0,109600.0,106400.0
000100,유한양행,2025-05-22,105000.0,620032,110500.0,110900.0,104200.0
000100,유한양행,2025-05-23,104000.0,318613,104800.0,105200.0,102800.0
000100,유한양행,2025-05-26,104200.0,302057,103000.0,104400.0,102300.0
000100,유한양행,2025-05-27,105200.0,281575,104200.0,106400.0,104100.0
000100,유한양행,2025-05-28,104500.0,273353,106000.0,106100.0,104100.0
000100,유한양행,2025-05-29,105400.0,220165,105100.0,106200.0,104700.0
000100,유한양행,2025-05-30,104300.0,622208,105300.0,107800.0,104200.0
000100,유한양행,2025-06-02,104000.0,235960,104900.0,104900.0,103900.0
000100,유한양행,2025-06-04,103000.0,448823,104400.0,105200.0,102900.0
000100,유한양행,2025-06-05,103800.0,327830,103100.0,105300.0,102900.0
000100,유한양행,2025-06-09,107300.0,464772,104500.0,108300.0,104200.0
000100,유한양행,2025-06-10,107300.0,363005,108100.0,108100.0,105500.0
000100,유한양행,2025-06-11,107200.0,235227,107500.0,108000.0,106600.0
000100,유한양행,2025-06-12,108400.0,374512,107600.0,108800.0,107000.0
000100,유한양행,2025-06-13,106500.0,467882,108600.0,108800.0,105700.0
000100,유한양행,2025-06-16,106300.0,269720,106400.0,108300.0,105700.0
000100,유한양행,2025-06-17,104700.0,351209,106300.0,107200.0,104300.0
000100,유한양행,2025-06-18,103700.0,274059,104000.0,105300.0,103500.0
000100,유한양행,2025-06-19,101100.0,570166,104000.0,104000.0,100800.0
000100,유한양행,2025-06-20,104200.0,622724,102800.0,106100.0,102000.0
000100,유한양행,2025-06-23,101100.0,425935,102800.0,102900.0,100500.0
000100,유한양행,2025-06-24,102700.0,309563,102500.0,104300.0,102200.0
000100,유한양행,2025-06-25,102000.0,268455,103200.0,103300.0,101600.0
000100,유한양행,2025-06-26,102000.0,300660,102800.0,103400.0,100700.0
000100,유한양행,2025-06-27,103600.0,426775,102400.0,105400.0,101400.0
000100,유한양행,2025-06-30,104200.0,270783,104800.0,105600.0,102600.0
000100,유한양행,2025-07-01,104900.0,263622,104000.0,106400.0,103900.0
000100,유한양행,2025-07-02,106600.0,419909,106000.0,106900.0,104400.0
000100,유한양행,2025-07-03,110000.0,641587,106000.0,110900.0,105000.0
000100,유한양행,2025-07-04,106500.0,332932,108900.0,108900.0,105900.0
000100,유한양행,2025-07-07,107600.0,222874,106200.0,108000.0,106000.0
000100,유한양행,2025-07-08,106400.0,323809,107600.0,107600.0,105600.0
000100,유한양행,2025-07-09,109200.0,461950,106400.0,109600.0,105700.0
000100,유한양행,2025-07-10,112100.0,681796,110200.0,112400.0,108700.0
000100,유한양행,2025-07-11,111700.0,352209,113600.0,115000.0,111300.0
000100,유한양행,2025-07-14,111400.0,231405,112300.0,113300.0,110500.0
000100,유한양행,2025-07-15,112800.0,292109,111400.0,114000.0,111400.0
000100,유한양행,2025-07-16,112700.0,208879,112200.0,112700.0,111100.0
000100,유한양행,2025-07-17,135800.0,5178462,116000.0,136000.0,114200.0
000100,유한양행,2025-07-18,132000.0,1482515,136300.0,136400.0,130300.0
000100,유한양행,2025-07-21,125900.0,1532486,134800.0,134800.0,125000.0
000100,유한양행,2025-07-22,125000.0,837689,126300.0,127800.0,123100.0
000100,유한양행,2025-07-23,125200.0,490296,126200.0,126600.0,124000.0
000100,유한양행,2025-07-24,123300.0,689559,125400.0,127300.0,123100.0
000100,유한양행,2025-07-25,122400.0,315061,123300.0,124000.0,122200.0
000100,유한양행,2025-07-28,120300.0,376648,122100.0,124200.0,119700.0
000100,유한양행,2025-07-29,120400.0,363527,120300.0,121200.0,118400.0
000100,유한양행,2025-07-30,119800.0,510809,121000.0,122700.0,119500.0
000100,유한양행,2025-07-31,118100.0,776051,120200.0,121700.0,116100.0
000100,유한양행,2025-08-01,112700.0,487384,116700.0,117300.0,112400.0
000100,유한양행,2025-08-04,112600.0,293168,112900.0,114000.0,112100.0
000100,유한양행,2025-08-05,114900.0,388770,114200.0,115900.0,113300.0
000100,유한양행,2025-08-06,114500.0,225513,113700.0,115300.0,112300.0
000100,유한양행,2025-08-07,112200.0,319891,114700.0,114700.0,111550.0
000100,유한양행,2025-08-08,112000.0,200364,112300.0,113900.0,112000.0
000100,유한양행,2025-08-11,112000.0,155164,112800.0,113300.0,111000.0
000100,유한양행,2025-08-12,111000.0,234209,113300.0,113500.0,111000.0
000100,유한양행,2025-08-13,113400.0,241356,111900.0,113900.0,111500.0
000100,유한양행,2025-08-14,114400.0,439097,117300.0,117500.0,114100.0
000100,유한양행,2025-08-18,113700.0,287661,115200.0,117000.0,113200.0
000100,유한양행,2025-08-19,113800.0,252094,114400.0,116000.0,113500.0
000100,유한양행,2025-08-20,113300.0,264064,112900.0,114700.0,111600.0
000100,유한양행,2025-08-21,113700.0,199717,113700.0,115200.0,113600.0
000100,유한양행,2025-08-22,115000.0,355906,114000.0,118100.0,113900.0
000100,유한양행,2025-08-25,116800.0,242878,116900.0,117800.0,116200.0
000100,유한양행,2025-08-26,116700.0,342387,115700.0,117200.0,114700.0
000100,유한양행,2025-08-27,116200.0,171584,116900.0,117000.0,115700.0
000100,유한양행,2025-08-28,115300.0,137489,116400.0,116600.0,115200.0
000100,유한양행,2025-08-29,113500.0,286377,116000.0,116300.0,113500.0
000100,유한양행,2025-09-01,112600.0,159646,113900.0,114600.0,112600.0
000100,유한양행,2025-09-02,114000.0,161980,112900.0,114300.0,112600.0
000100,유한양행,2025-09-03,118100.0,492134,114600.0,119100.0,114300.0
000100,유한양행,2025-09-04,118100.0,230510,117700.0,118300.0,115500.0
000100,유한양행,2025-09-05,119000.0,209073,118600.0,119200.0,116800.0
000100,유한양행,2025-09-08,121700.0,827670,123700.0,124700.0,121000.0
000100,유한양행,2025-09-09,119900.0,296329,121200.0,121500.0,119200.0
000100,유한양행,2025-09-10,119500.0,281044,119800.0,120300.0,118500.0
000100,유한양행,2025-09-11,118900.0,315657,119800.0,120500.0,118700.0
000100,유한양행,2025-09-12,119700.0,301384,119700.0,120000.0,118300.0
000100,유한양행,2025-09-15,119000.0,204618,120000.0,120200.0,118600.0
000100,유한양행,2025-09-16,119300.0,252527,118600.0,119500.0,117600.0
000100,유한양행,2025-09-17,116200.0,267463,119000.0,119000.0,116100.0
000100,유한양행,2025-09-18,116400.0,197583,117200.0,118100.0,116300.0
000100,유한양행,2025-09-22,123200.0,625387,119600.0,123700.0,118200.0
000100,유한양행,2025-09-23,123100.0,448394,123200.0,124700.0,121200.0
000100,유한양행,2025-09-24,120100.0,308610,123500.0,123500.0,119100.0
000100,유한양행,2025-09-25,118000.0,249282,119600.0,119700.0,117600.0
000100,유한양행,2025-09-26,114700.0,345458,117500.0,117800.0,114400.0
000100,유한양행,2025-09-29,116300.0,171645,115100.0,116500.0,114800.0
000100,유한양행,2025-09-30,119100.0,626404,115700.0,124200.0,115650.0
000100,유한양행,2025-10-01,119800.0,279034,119700.0,122100.0,118600.0
000100,유한양행,2025-10-02,119900.0,404118,120900.0,122100.0,119700.0
000100,유한양행,2025-10-10,120700.0,322864,119900.0,122000.0,119000.0
000100,유한양행,2025-10-13,118400.0,244947,118300.0,119800.0,117500.0
000100,유한양행,2025-10-14,120000.0,420474,118300.0,121800.0,117500.0
000100,유한양행,2025-10-15,117200.0,497849,120400.0,120500.0,116900.0
000100,유한양행,2025-10-16,116800.0,317009,117700.0,118600.0,116500.0
000100,유한양행,2025-10-17,116700.0,274346,116700.0,117500.0,114800.0
000100,유한양행,2025-10-20,117900.0,290243,116300.0,118300.0,115600.0
000100,유한양행,2025-10-21,118200.0,288352,118200.0,119500.0,116700.0
000100,유한양행,2025-10-22,118400.0,316156,117600.0,120400.0,117100.0
000100,유한양행,2025-10-23,115500.0,447737,117700.0,118100.0,114900.0
000100,유한양행,2025-10-24,114100.0,303038,115800.0,116000.0,113800.0
000100,유한양행,2025-10-27,119500.0,635928,114400.0,119800.0,114100.0
000100,유한양행,2025-10-28,119500.0,374674,121000.0,121600.0,118700.0
000100,유한양행,2025-10-29,117200.0,273117,119000.0,119700.0,117000.0
000100,유한양행,2025-10-30,116000.0,343315,118000.0,119900.0,115900.0
000100,유한양행,2025-10-31,118000.0,469865,116600.0,120000.0,116550.0
000100,유한양행,2025-11-03,118100.0,328661,119000.0,119000.0,116900.0
000100,유한양행,2025-11-04,120400.0,857592,117500.0,123000.0,116500.0
000100,유한양행,2025-11-05,116500.0,651097,122200.0,122400.0,115000.0
000100,유한양행,2025-11-06,114500.0,377277,117500.0,117500.0,114000.0
000100,유한양행,2025-11-07,115300.0,479609,113400.0,118400.0,112400.0
000100,유한양행,2025-11-10,114500.0,282172,116000.0,116400.0,114100.0
000100,유한양행,2025-11-11,112400.0,365715,114600.0,115400.0,112100.0
000100,유한양행,2025-11-12,119800.0,1071530,113800.0,120800.0,113800.0
000100,유한양행,2025-11-13,121200.0,831960,119900.0,122900.0,118800.0
000100,유한양행,2025-11-14,125000.0,2056109,119700.0,129200.0,119100.0
000100,유한양행,2025-11-17,123000.0,505445,125400.0,125500.0,121700.0
000100,유한양행,2025-11-18,119900.0,505870,124000.0,124200.0,118800.0
000100,유한양행,2025-11-19,116000.0,431375,120000.0,120100.0,115300.0
000100,유한양행,2025-11-20,118700.0,365718,117300.0,119400.0,116200.0
000100,유한양행,2025-11-21,116700.0,286210,116200.0,117800.0,115300.0
000100,유한양행,2025-11-24,115200.0,388227,118100.0,119700.0,115100.0
000100,유한양행,2025-11-25,114500.0,266686,116200.0,117500.0,114200.0
000100,유한양행,2025-11-26,119400.0,463846,115600.0,119600.0,115400.0
000100,유한양행,2025-11-27,120200.0,266196,119300.0,121200.0,118700.0
000100,유한양행,2025-11-28,122000.0,450423,120500.0,122800.0,119600.0
000100,유한양행,2025-12-01,121900.0,263880,121400.0,122300.0,120600.0
000100,유한양행,2025-12-02,120000.0,286920,121800.0,121800.0,118700.0
000100,유한양행,2025-12-03,119400.0,209763,120100.0,120500.0,119000.0
000100,유한양행,2025-12-04,118400.0,358790,119400.0,119900.0,116600.0
000100,유한양행,2025-12-05,117300.0,446686,117400.0,118100.0,115900.0
000270,기아,2023-12-05,75129.796875,572456,75129.796875,75665.80018207492,74593.7935679251
000270,기아,2023-12-06,75487.1328125,765813,75308.46504252958,76112.47000739645,75129.79727255917
000270,기아,2023-12-07,76023.1328125,675617,75040.46012044653,76201.80057469154,74325.78907168038
000270,기아,2023-12-08,77184.4765625,834740,76559.1393681279,77452.4782172309,76201.80382848669
000270,기아,2023-12-11,77809.8125,780527,76737.80589839265,77809.8125,76559.1381314581
000270,기아,2023-12-12,78077.8125,1091566,77095.13980263159,78613.8157894737,77095.13980263159
000270,기아,2023-12-13,78077.8125,601164,78077.8125,78524.48190789473,77720.47697368421
